Type,Distance,Strain,RSP
all_samples,0.009,PD St-M,RSP13149
all_samples,0.01,Powdered Donuts,RSP13263
all_samples,0.011,Powdered Donuts,RSP13268
all_samples,0.011,Powdered Donuts,RSP13272
all_samples,0.012,Powdered Donuts,RSP13266
all_samples,0.012,Powdered Donuts,RSP13273
all_samples,0.017,PD Lf-M,RSP13150
all_samples,0.018,JFG,RSP13085
all_samples,0.024,Powdered Donuts,RSP13264
all_samples,0.037,Powdered Donuts,RSP13269
all_samples,0.047,JFG,RSP12927
all_samples,0.069,Powdered Donuts,RSP12939
all_samples,0.07,Powdered Donuts,RSP13267
all_samples,0.071,Dried Leaves,RSP13120
all_samples,0.084,JFG,RSP12933
all_samples,0.12,Powdered Donuts,RSP13265
all_samples,0.121,Powdered Donuts,RSP13271
all_samples,0.148,Old Family Purple,RSP12098
all_samples,0.176,BF,RSP12931
all_samples,0.178,SFVxTK,RSP11072
base_tree,0.446,Cherry Blossom,RSP11317
base_tree,0.439,Big Red,RSP13217
base_tree,0.4338,80E,RSP11213
base_tree,0.431,Northern Skunk,RSP11456
base_tree,0.422,Cherry Fog XL,RSP11458
base_tree,0.42,Cherry Blossom,RSP11323
base_tree,0.415,Cherry Blossom,RSP11328
base_tree,0.411,Cherry Blossom,RSP11298
base_tree,0.41,Jamaican Lion,RSP12916
base_tree,0.408,Cherry Blossom,RSP11318
base_tree,0.406,Cherry Blossom,RSP11306
base_tree,0.405,Cherry Blossom,RSP11311
base_tree,0.404,Cherry Blossom,RSP11330
base_tree,0.402,Jamaican Lion,RSP12917
base_tree,0.4,Cherry Blossom,RSP11324
base_tree,0.398,CS Indica,RSP11658
base_tree,0.397,CBD2 V.2,RSP12669
base_tree,0.395,Cherry Blossom,RSP11309
