Type,Distance,Strain,RSP
all_samples,0.011,Powdered Donuts,RSP13270
all_samples,0.011,Powdered Donuts,RSP13263
all_samples,0.012,PD St-M,RSP13149
all_samples,0.014,Powdered Donuts,RSP13273
all_samples,0.014,Powdered Donuts,RSP13266
all_samples,0.014,Powdered Donuts,RSP13268
all_samples,0.019,PD Lf-M,RSP13150
all_samples,0.022,JFG,RSP13085
all_samples,0.025,Powdered Donuts,RSP13264
all_samples,0.039,Powdered Donuts,RSP13269
all_samples,0.052,JFG,RSP12927
all_samples,0.07,Powdered Donuts,RSP12939
all_samples,0.07,Dried Leaves,RSP13120
all_samples,0.072,Powdered Donuts,RSP13267
all_samples,0.086,JFG,RSP12933
all_samples,0.125,Powdered Donuts,RSP13265
all_samples,0.128,Powdered Donuts,RSP13271
all_samples,0.151,Old Family Purple,RSP12098
all_samples,0.175,BF,RSP12931
all_samples,0.18,SFVxTK,RSP11072
base_tree,0.445,Cherry Blossom,RSP11317
base_tree,0.439,Big Red,RSP13217
base_tree,0.4358,80E,RSP11213
base_tree,0.434,Northern Skunk,RSP11456
base_tree,0.423,Cherry Blossom,RSP11323
base_tree,0.422,Cherry Fog XL,RSP11458
base_tree,0.415,Cherry Blossom,RSP11328
base_tree,0.414,Cherry Blossom,RSP11298
base_tree,0.408,Cherry Blossom,RSP11306
base_tree,0.408,Cherry Blossom,RSP11311
base_tree,0.408,Cherry Blossom,RSP11318
base_tree,0.407,Jamaican Lion,RSP12916
base_tree,0.405,Cherry Blossom,RSP11330
base_tree,0.401,CS Indica,RSP11658
base_tree,0.4,Cherry Blossom,RSP11324
base_tree,0.399,Jamaican Lion,RSP12917
base_tree,0.396,Jamaican Lion,RSP12913
base_tree,0.396,Cherry Blossom,RSP11309
