Type,Distance,Strain,RSP
all_samples,0.143,Crème de la Crème x Styrofoam Cup #2,RSP13394
all_samples,0.149,Crème de la Crème x Styrofoam Cup #5,RSP13500
all_samples,0.171,Skywalker OG,RSP10837
all_samples,0.172,SFVxTK,RSP11072
all_samples,0.175,Absolute_OG,RSP11455
all_samples,0.176,Crème de la Crème x Styrofoam Cup #12,RSP13395
all_samples,0.181,Styrofoam Cup,RSP13099
all_samples,0.185,Styrofoam Cup x Cuban Linx #4,RSP12970
all_samples,0.187,Red Eye OG,RSP11190
all_samples,0.192,East side OG,RSP12089
all_samples,0.195,Styrofoam Cup x Diesel Truck OG #16,RSP12972
all_samples,0.196,Crème de la Crème x Pearadise #14,RSP13396
all_samples,0.198,RKM-2018-013,RSP11104
all_samples,0.2,Styrofoam Cup x Orange Juice #5,RSP12974
all_samples,0.209,El Presidente,RSP12807
all_samples,0.211,MAC x Styrofoam Cup #1,RSP13400
all_samples,0.211,NSPM1,RSP11362
all_samples,0.211,Styrofoam Cup X Sh3rb3t #2,RSP13102
all_samples,0.217,Bolo Runtz x Styrofoam Cup #1,RSP13401
all_samples,0.219,Banana Taffy x Styrofoam Cup #6,RSP13403
base_tree,0.49,Cherry Blossom,RSP11318
base_tree,0.48,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.473,Big Red,RSP13217
base_tree,0.462,Tanao Sri (46),RSP11486
base_tree,0.461,Cherry Blossom,RSP11323
base_tree,0.458,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.454,Cherry Blossom,RSP11274
base_tree,0.451,Ringo's Gift (Katie's Cut),RSP11624
base_tree,0.45,Cherry Blossom,RSP11300
base_tree,0.449,Cherry Blossom,RSP11301
base_tree,0.448,Cherry Blossom,RSP11306
base_tree,0.444,AVIDEKEL 2.0,RSP11174
base_tree,0.444,Cherry Blossom,RSP11325
base_tree,0.442,Wife,RSP11148
base_tree,0.437,Jamaican Lion,RSP12916
base_tree,0.437,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.436,Cbot-2019-005,RSP11133
base_tree,0.435,CBD2 V.2,RSP12669
base_tree,0.432,Cherry Blossom,RSP11328
base_tree,0.432,Cherry Blossom,RSP11312
