Type,Distance,Strain,RSP
all_samples,0.132,Styrofoam Cup,RSP13099
all_samples,0.15,Styrofoam Cup x Diesel Truck OG #16,RSP12972
all_samples,0.157,Styrofoam Cup X Sh3rb3t #2,RSP13102
all_samples,0.158,Styrofoam Cup x Orange Juice #5,RSP12974
all_samples,0.158,Crème de la Crème x Pearadise #14,RSP13396
all_samples,0.164,SFVxTK,RSP11072
all_samples,0.164,SHERBERT,RSP11355
all_samples,0.164,Skywalker OG,RSP10837
all_samples,0.167,RKM-2018-034,RSP11126
all_samples,0.169,Red Eye OG,RSP11190
all_samples,0.169,Styrofoam Cup X Cookie Dough #2,RSP13104
all_samples,0.171,Purple Dumptruck,RSP13098
all_samples,0.171,Orange Soda x Styrofoam Cup #2,RSP13388
all_samples,0.172,Absolute_OG,RSP11455
all_samples,0.175,Bolo Runtz x Styrofoam Cup #1,RSP13401
all_samples,0.177,East side OG,RSP12089
all_samples,0.177,Crème de la Crème x Styrofoam Cup #2,RSP13394
all_samples,0.183,Styrofoam Cup x Cuban Linx #1,RSP12984
all_samples,0.184,Styrofoam Cup x Cuban Linx #6,RSP12982
all_samples,0.185,Styrofoam Cup x Orange Juice #2,RSP13109
base_tree,0.504,Cherry Blossom,RSP11318
base_tree,0.482,Big Red,RSP13217
base_tree,0.472,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.459,Cherry Blossom,RSP11323
base_tree,0.455,Cherry Blossom,RSP11301
base_tree,0.454,Cherry Blossom,RSP11328
base_tree,0.446,Cherry Blossom,RSP11300
base_tree,0.445,AVIDEKEL 2.0,RSP11174
base_tree,0.442,Cherry Blossom,RSP11306
base_tree,0.442,Jamaican Lion,RSP12916
base_tree,0.44,Cherry Blossom,RSP11325
base_tree,0.44,Cherry Blossom,RSP11274
base_tree,0.439,Tanao Sri (46),RSP11486
base_tree,0.432,Wife,RSP11148
base_tree,0.43,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.429,CBD2 V.2,RSP12669
base_tree,0.423,Jamaican Lion,RSP12917
base_tree,0.419,EGd Lf-M,RSP13145
base_tree,0.416,Chematonic (Cannatonic x Chemdawg),RSP11394
base_tree,0.415,Cold Weather Cherry,RSP11414
