Type,Distance,Strain,RSP
all_samples,0.121,Powdered Donuts,RSP13270
all_samples,0.124,PD St-M,RSP13149
all_samples,0.126,Powdered Donuts,RSP13263
all_samples,0.128,Powdered Donuts,RSP13272
all_samples,0.128,Powdered Donuts,RSP13266
all_samples,0.128,Powdered Donuts,RSP13268
all_samples,0.13,Powdered Donuts,RSP13273
all_samples,0.132,PD Lf-M,RSP13150
all_samples,0.132,Powdered Donuts,RSP13264
all_samples,0.136,JFG,RSP13085
all_samples,0.137,Powdered Donuts,RSP13269
all_samples,0.146,JFG,RSP12927
all_samples,0.152,Powdered Donuts,RSP13267
all_samples,0.168,Powdered Donuts,RSP12939
all_samples,0.169,Dried Leaves,RSP13120
all_samples,0.18,Powdered Donuts,RSP13265
all_samples,0.182,JFG,RSP12933
all_samples,0.234,Purple Urkle,RSP12890
all_samples,0.238,Skywalker OG,RSP10837
all_samples,0.239,BF,RSP12931
base_tree,0.515,JL 3rd Gen Mother,RSP11214
base_tree,0.513,Jamaican Lion,RSP12916
base_tree,0.499,JL yellow,RSP11075
base_tree,0.498,Jamaican Lion,RSP12917
base_tree,0.484,Jamaican Lion,RSP12915
base_tree,0.472,Cherry Blossom,RSP11317
base_tree,0.472,Northern Skunk,RSP11456
base_tree,0.468,JL 4th Gen 2,RSP11194
base_tree,0.467,Cherry Fog XL,RSP11458
base_tree,0.465,JL x MC7,RSP13213
base_tree,0.463,JL 3rd Gen Mother,RSP11197
base_tree,0.46,JL 4th Gen 6,RSP11200
base_tree,0.458,JL 4th Gen 5,RSP11199
base_tree,0.455,Cherry Blossom,RSP11323
base_tree,0.455,JL 4th Gen 1,RSP11193
base_tree,0.454,Cherry Blossom,RSP11330
base_tree,0.454,Big Red,RSP13217
base_tree,0.453,Cherry Blossom,RSP11306
base_tree,0.449,Jamaican Lion,RSP12913
base_tree,0.448,Cherry Blossom,RSP11325
