Type,Distance,Strain,RSP
all_samples,0.024,Pink Kush,RSP13227
all_samples,0.024,Pink Kush,RSP13231
all_samples,0.025,Pink Kush,RSP13229
all_samples,0.025,Pink Kush,RSP13228
all_samples,0.025,Pink Kush,RSP13230
all_samples,0.025,PK Buds,RSP13153
all_samples,0.026,Pink Kush,RSP13226
all_samples,0.028,PK-Lf-M,RSP13201
all_samples,0.029,Pink Kush,RSP13275
all_samples,0.03,PK,RSP13087
all_samples,0.03,PK St-Fl,RSP13155
all_samples,0.034,PK-St-M,RSP13205
all_samples,0.035,PK,RSP12932
all_samples,0.038,PK Rt-Fl,RSP13154
all_samples,0.04,PK-Rt-RW,RSP13204
all_samples,0.045,PK Drying,RSP13124
all_samples,0.046,PK-Rt-BioG-,RSP13200
all_samples,0.047,PK,RSP12926
all_samples,0.047,PK-Rt-Coco,RSP13202
all_samples,0.052,PK-Rt-M,RSP13203
base_tree,0.483,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.476,Cherry Blossom,RSP11301
base_tree,0.476,Big Red,RSP13217
base_tree,0.468,Brunswick High,RSP11164
base_tree,0.466,Cherry Blossom,RSP11318
base_tree,0.465,Cherry Blossom,RSP11323
base_tree,0.464,Tanao Sri (46),RSP11486
base_tree,0.463,Jamaican Lion,RSP12916
base_tree,0.46,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.457,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.454,Cherry Blossom,RSP11300
base_tree,0.453,Cherry Blossom,RSP11328
base_tree,0.449,Jamaican Lion,RSP12917
base_tree,0.449,Cherry Blossom,RSP11298
base_tree,0.448,Cherry Blossom,RSP11309
base_tree,0.447,Cherry Blossom,RSP11312
base_tree,0.444,Cherry Blossom,RSP11306
base_tree,0.44,JL 3rd Gen Father,RSP11196
base_tree,0.439,Wife,RSP11148
base_tree,0.439,Cherry Blossom,RSP11325
