Type,Distance,Strain,RSP
all_samples,0.01,Powdered Donuts,RSP13270
all_samples,0.01,PD St-M,RSP13149
all_samples,0.011,Powdered Donuts,RSP13266
all_samples,0.011,Powdered Donuts,RSP13272
all_samples,0.011,Powdered Donuts,RSP13268
all_samples,0.013,Powdered Donuts,RSP13273
all_samples,0.017,PD Lf-M,RSP13150
all_samples,0.018,JFG,RSP13085
all_samples,0.023,Powdered Donuts,RSP13264
all_samples,0.036,Powdered Donuts,RSP13269
all_samples,0.048,JFG,RSP12927
all_samples,0.07,Dried Leaves,RSP13120
all_samples,0.072,Powdered Donuts,RSP12939
all_samples,0.072,Powdered Donuts,RSP13267
all_samples,0.084,JFG,RSP12933
all_samples,0.123,Powdered Donuts,RSP13265
all_samples,0.126,Powdered Donuts,RSP13271
all_samples,0.149,Old Family Purple,RSP12098
all_samples,0.173,BF,RSP12931
all_samples,0.181,SFVxTK,RSP11072
base_tree,0.445,Cherry Blossom,RSP11317
base_tree,0.433,Big Red,RSP13217
base_tree,0.4328,80E,RSP11213
base_tree,0.43,Northern Skunk,RSP11456
base_tree,0.425,Cherry Fog XL,RSP11458
base_tree,0.422,Cherry Blossom,RSP11323
base_tree,0.416,Cherry Blossom,RSP11328
base_tree,0.414,Cherry Blossom,RSP11298
base_tree,0.408,Cherry Blossom,RSP11318
base_tree,0.407,Cherry Blossom,RSP11311
base_tree,0.406,Jamaican Lion,RSP12916
base_tree,0.405,Cherry Blossom,RSP11306
base_tree,0.404,Cherry Blossom,RSP11330
base_tree,0.402,Cherry Blossom,RSP11324
base_tree,0.397,CBD2 V.2,RSP12669
base_tree,0.397,Jamaican Lion,RSP12917
base_tree,0.397,Cherry Blossom,RSP11312
base_tree,0.396,Cherry Blossom,RSP11309
base_tree,0.396,CS Indica,RSP11658
