Type,Distance,Strain,RSP
all_samples,0.006,Pink Kush,RSP13227
all_samples,0.007,Pink Kush,RSP13229
all_samples,0.007,Pink Kush,RSP13228
all_samples,0.007,Pink Kush,RSP13230
all_samples,0.009,PK Buds,RSP13153
all_samples,0.01,Pink Kush,RSP13226
all_samples,0.014,PK,RSP13087
all_samples,0.014,PK St-Fl,RSP13155
all_samples,0.015,PK-Lf-M,RSP13201
all_samples,0.015,PK-St-M,RSP13205
all_samples,0.017,PK,RSP12932
all_samples,0.023,PK Rt-Fl,RSP13154
all_samples,0.024,PK-Rt-RW,RSP13204
all_samples,0.031,PK Drying,RSP13124
all_samples,0.033,PK-Rt-Coco,RSP13202
all_samples,0.035,PK-Rt-BioG-,RSP13200
all_samples,0.04,PK,RSP12926
all_samples,0.043,PK-Rt-M,RSP13203
all_samples,0.071,PK Dried,RSP13123
all_samples,0.12,RKM-2018-008,RSP11099
base_tree,0.486,Jamaican Lion,RSP12916
base_tree,0.483,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.48,Big Red,RSP13217
base_tree,0.472,Cherry Blossom,RSP11301
base_tree,0.471,Jamaican Lion,RSP12917
base_tree,0.466,Brunswick High,RSP11164
base_tree,0.466,Tanao Sri (46),RSP11486
base_tree,0.463,Cherry Blossom,RSP11323
base_tree,0.458,Jamaican Lion,RSP12915
base_tree,0.456,Cherry Blossom,RSP11318
base_tree,0.456,JL yellow,RSP11075
base_tree,0.455,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.452,Cherry Blossom,RSP11328
base_tree,0.452,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.45,JL 3rd Gen Father,RSP11196
base_tree,0.45,Jamaican Lion,RSP12913
base_tree,0.448,JL 4th Gen 5,RSP11199
base_tree,0.447,JL x MC7,RSP13213
base_tree,0.444,Cherry Blossom,RSP11309
base_tree,0.442,JL 3rd Gen Mother,RSP11214
