Type,Distance,Strain,RSP
all_samples,0.152,Peach Ozz x  Styrofoam Cup #8,RSP13393
all_samples,0.207,Jacks Cleaner,RSP11347
all_samples,0.211,RKM-2018-025,RSP11117
all_samples,0.212,RKM-2018-016,RSP11108
all_samples,0.213,Durban Poison #1,RSP11013
all_samples,0.213,Black Jack,RSP10603
all_samples,0.217,Blue Dream,RSP11006
all_samples,0.221,Calm,RSP11379
all_samples,0.221,Electra,RSP11366
all_samples,0.223,BLACK JACK,RSP11346
all_samples,0.227,PWE,RSP11369
all_samples,0.227,Nag Champa #27,RSP12873
all_samples,0.227,Pearadise,RSP13100
all_samples,0.229,Blue Dream,RSP11009
all_samples,0.229,Serious Happiness,RSP10763
all_samples,0.229,Styrofoam Cup x Pineapple Pez Melonade #3,RSP12976
all_samples,0.229,Blue Dream,RSP11007
all_samples,0.229,Super Blue Dream,RSP11011
all_samples,0.23,UP Sunrise,RSP10989
all_samples,0.23,Gold Cracker,RSP11041
base_tree,0.478,Cherry Blossom,RSP11314
base_tree,0.455,Cherry Blossom,RSP11333
base_tree,0.44,Rainbow Belts 1.0,RSP12911
base_tree,0.439,Cherry Blossom,RSP11334
base_tree,0.434,CS,RSP11208
base_tree,0.431,Cherry Blossom,RSP11324
base_tree,0.431,Cherry Blossom,RSP11311
base_tree,0.43,Rainbow Belts 3.0 #11,RSP12801
base_tree,0.425,Northern Skunk,RSP11456
base_tree,0.423,Cherry Blossom CBG,RSP11303
base_tree,0.4228,80E,RSP11213
base_tree,0.42,BCH Rt-Fl,RSP13141
base_tree,0.418,Cherry Blossom,RSP11329
base_tree,0.417,Cherry Blossom,RSP11317
base_tree,0.416,Feral,RSP11205
base_tree,0.416,Carmaleonte,RSP11207
base_tree,0.416,Cherry Blossom,RSP11328
base_tree,0.415,Badger G,RSP13082
base_tree,0.414,CS Indica,RSP11658
base_tree,0.414,CHEM4,RSP12090
