Type,Distance,Strain,RSP
all_samples,0.064,JL_x_MandarinCookies_XX_THC_10,RSP13168
all_samples,0.108,JL 4th Gen 2,RSP11194
all_samples,0.14,JL 4th Gen 1,RSP11193
all_samples,0.152,JL 4th Gen 4,RSP11198
all_samples,0.154,JL 4th Gen 5,RSP11199
all_samples,0.159,JL 4th Gen 3,RSP11195
all_samples,0.16,JL yellow,RSP11075
all_samples,0.162,JL 3rd Gen Mother,RSP11197
all_samples,0.169,JL 3rd Gen Mother,RSP11214
all_samples,0.173,Jamaican Lion,RSP12915
all_samples,0.174,Jamaican Lion,RSP12917
all_samples,0.182,Jamaican Lion,RSP12918
all_samples,0.182,Jamaican Lion,RSP12919
all_samples,0.184,JL 4th Gen 7,RSP11153
all_samples,0.187,Jamaican Lion,RSP12920
all_samples,0.19,Jamaican Lion,RSP12916
all_samples,0.191,Original Jamaican Lions,RSP11127
all_samples,0.194,JL 4th Gen 6,RSP11200
all_samples,0.211,Jamaican Lion,RSP12913
all_samples,0.223,JL 3rd Gen Father,RSP11196
base_tree,0.54,BCH Rt-Fl,RSP13141
base_tree,0.468,Chem 91,RSP11185
base_tree,0.463,PK Dried,RSP13123
base_tree,0.452,Cherry Blossom,RSP11317
base_tree,0.45,Fatso,RSP11741
base_tree,0.448,JL Cross 6,RSP11507
base_tree,0.448,GMO x Poison Momosa,RSP12626
base_tree,0.445,Red Eye OG,RSP11190
base_tree,0.445,CHEM4,RSP12090
base_tree,0.444,Purple Urkle,RSP12890
base_tree,0.444,CS,RSP11208
base_tree,0.442,Rainbow Belts 1.0,RSP12911
base_tree,0.441,Sour Tsunami x Cataract Ku,RSP11183
base_tree,0.4418,80E,RSP11213
base_tree,0.44,Right Mark,RSP11628
base_tree,0.439,Rainbow Belts 3.0 #11,RSP12801
base_tree,0.436,Feral,RSP11205
base_tree,0.4358,80E,RSP11212
base_tree,0.432,PK Drying,RSP13124
base_tree,0.431,PK,RSP13087
