Type,Distance,Strain,RSP
all_samples,0.023,Powdered Donuts,RSP13263
all_samples,0.024,Powdered Donuts,RSP13270
all_samples,0.025,Powdered Donuts,RSP13272
all_samples,0.026,PD St-M,RSP13149
all_samples,0.027,Powdered Donuts,RSP13266
all_samples,0.028,Powdered Donuts,RSP13268
all_samples,0.028,Powdered Donuts,RSP13273
all_samples,0.032,PD Lf-M,RSP13150
all_samples,0.032,JFG,RSP13085
all_samples,0.05,Powdered Donuts,RSP13269
all_samples,0.062,JFG,RSP12927
all_samples,0.077,Dried Leaves,RSP13120
all_samples,0.08,Powdered Donuts,RSP12939
all_samples,0.082,Powdered Donuts,RSP13267
all_samples,0.091,JFG,RSP12933
all_samples,0.129,Powdered Donuts,RSP13265
all_samples,0.132,Powdered Donuts,RSP13271
all_samples,0.162,Old Family Purple,RSP12098
all_samples,0.184,BF,RSP12931
all_samples,0.186,SFVxTK,RSP11072
base_tree,0.454,Cherry Blossom,RSP11317
base_tree,0.438,Northern Skunk,RSP11456
base_tree,0.435,Big Red,RSP13217
base_tree,0.4348,80E,RSP11213
base_tree,0.427,Cherry Fog XL,RSP11458
base_tree,0.417,Cherry Blossom,RSP11323
base_tree,0.415,Cherry Blossom,RSP11328
base_tree,0.414,Cherry Blossom,RSP11298
base_tree,0.413,Cherry Blossom,RSP11330
base_tree,0.412,Cherry Blossom,RSP11306
base_tree,0.411,Cherry Blossom,RSP11311
base_tree,0.411,Cherry Blossom,RSP11318
base_tree,0.409,Cherry Blossom,RSP11324
base_tree,0.405,CS Indica,RSP11658
base_tree,0.403,Cherry Blossom,RSP11312
base_tree,0.402,CBD2 V.2,RSP12669
base_tree,0.401,Jamaican Lion,RSP12916
base_tree,0.401,Cherry Blossom,RSP11308
base_tree,0.4,Cherry Blossom,RSP11333
