Type,Distance,Strain,RSP
all_samples,0.12,Powdered Donuts,RSP13270
all_samples,0.121,Powdered Donuts,RSP13266
all_samples,0.122,PD St-M,RSP13149
all_samples,0.122,Powdered Donuts,RSP13273
all_samples,0.123,Powdered Donuts,RSP13263
all_samples,0.123,Powdered Donuts,RSP13268
all_samples,0.125,Powdered Donuts,RSP13272
all_samples,0.127,PD Lf-M,RSP13150
all_samples,0.129,Powdered Donuts,RSP13264
all_samples,0.13,Powdered Donuts,RSP13269
all_samples,0.136,JFG,RSP13085
all_samples,0.144,JFG,RSP12927
all_samples,0.144,Powdered Donuts,RSP12939
all_samples,0.153,Dried Leaves,RSP13120
all_samples,0.155,JFG,RSP12933
all_samples,0.157,Powdered Donuts,RSP13267
all_samples,0.18,Powdered Donuts,RSP13271
all_samples,0.212,Skywalker OG,RSP10837
all_samples,0.215,SFVxTK,RSP11072
all_samples,0.226,RKM-2018-012,RSP11103
base_tree,0.482,Cherry Blossom,RSP11317
base_tree,0.468,Cherry Fog XL,RSP11458
base_tree,0.465,Northern Skunk,RSP11456
base_tree,0.464,Cherry Blossom,RSP11298
base_tree,0.459,Cherry Blossom,RSP11330
base_tree,0.458,Cherry Blossom,RSP11311
base_tree,0.451,Cherry Blossom,RSP11306
base_tree,0.451,Jamaican Lion,RSP12917
base_tree,0.45,Cherry Blossom,RSP11328
base_tree,0.449,Cherry Blossom,RSP11325
base_tree,0.448,Big Red,RSP13217
base_tree,0.447,Jamaican Lion,RSP12916
base_tree,0.446,Cherry Blossom,RSP11324
base_tree,0.444,Cherry Blossom,RSP11323
base_tree,0.444,Cherry Blossom,RSP11308
base_tree,0.444,Cherry Blossom,RSP11309
base_tree,0.44,Cherry Blossom,RSP11335
base_tree,0.439,Cherry Blossom,RSP11300
base_tree,0.439,Cherry Blossom,RSP11334
base_tree,0.439,Unknown-(Cherry Wine)-(003),RSP11270
