Type,Distance,Strain,RSP
all_samples,0.186,Styrofoam Cup,RSP13099
all_samples,0.187,Styrofoam Cup x Cuban Linx #1,RSP12984
all_samples,0.192,Pearadise x Fuzzy Melon #3,RSP12985
all_samples,0.194,Dominion Skunk,RSP11354
all_samples,0.195,Styrofoam Cup x Cuban Linx #6,RSP12982
all_samples,0.201,Crème de la Crème x Styrofoam Cup #12,RSP13395
all_samples,0.202,Styrofoam Cup x Orange Juice #1,RSP12980
all_samples,0.203,Styrofoam Cup X Sh3rb3t #2,RSP13102
all_samples,0.208,Cheese,RSP10460
all_samples,0.212,GMO x [REDACTED] #43,RSP11976
all_samples,0.214,Styrofoam Cup x Diesel Truck OG #16,RSP12972
all_samples,0.214,Styrofoam Cup x Orange Juice #2,RSP13109
all_samples,0.215,Garlic,RSP11341
all_samples,0.216,Pearadise x Pineapple Pez Melonade #6,RSP12978
all_samples,0.219,RKM-2018-003,RSP11094
all_samples,0.222,Styrofoam Cup x Pearadise #6,RSP12986
all_samples,0.222,Domnesia,RSP11184
all_samples,0.223,Styrofoam Cup x Fuzzy Melon #1,RSP12977
all_samples,0.224,Northern Lights,RSP11501
all_samples,0.226,Pearadise x Orange Juice #2,RSP12981
base_tree,0.479,Cherry Blossom,RSP11323
base_tree,0.458,Cherry Blossom,RSP11318
base_tree,0.453,Cherry Blossom,RSP11301
base_tree,0.452,Jamaican Lion,RSP12916
base_tree,0.449,Big Red,RSP13217
base_tree,0.447,AVIDEKEL 2.0,RSP11174
base_tree,0.44,Cherry Blossom,RSP11300
base_tree,0.437,Tanao Sri (46),RSP11486
base_tree,0.437,Cherry Blossom,RSP11322
base_tree,0.437,Cherry Blossom,RSP11306
base_tree,0.436,Cherry Blossom,RSP11274
base_tree,0.431,Cherry Blossom,RSP11328
base_tree,0.43,Cherry Blossom,RSP11333
base_tree,0.429,Jamaican Lion,RSP12917
base_tree,0.429,Cherry Blossom,RSP11327
base_tree,0.428,Cherry Blossom,RSP11314
base_tree,0.425,Cherry Blossom,RSP11325
base_tree,0.425,Cherry Blossom,RSP11313
base_tree,0.415,JL yellow,RSP11075
base_tree,0.415,Cherry Blossom,RSP11324
