Type,Distance,Strain,RSP
all_samples,0.091,Crème de la Crème x Styrofoam Cup #2,RSP13394
all_samples,0.147,El Presidente,RSP12807
all_samples,0.149,Crème de la Crème x Styrofoam Cup #7,RSP13501
all_samples,0.165,GMO,RSP12091
all_samples,0.178,Animal Tree x [REDACTED] #2,RSP12793
all_samples,0.178,Crème de la Crème x Styrofoam Cup #11,RSP13402
all_samples,0.189,Styrofoam Cup X Cookie Dough #2,RSP13104
all_samples,0.189,Styrofoam Cup x Cuban Linx #4,RSP12970
all_samples,0.191,GMO x Garlic Breath,RSP12507
all_samples,0.195,PK St-Fl,RSP13155
all_samples,0.196,PK-St-M,RSP13205
all_samples,0.196,Absolute_OG,RSP11455
all_samples,0.196,PK-Lf-M,RSP13201
all_samples,0.196,PK Buds,RSP13153
all_samples,0.197,SFVxTK,RSP11072
all_samples,0.198,Donnie Burger,RSP13219
all_samples,0.198,DB St-Fl,RSP13142
all_samples,0.199,Animal Tree x [REDACTED] #4,RSP12792
all_samples,0.2,The Gift,RSP10988
all_samples,0.2,Donnie Burger,RSP13220
base_tree,0.492,Big Red,RSP13217
base_tree,0.474,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.466,Cherry Blossom,RSP11323
base_tree,0.464,Cherry Blossom,RSP11318
base_tree,0.463,Jamaican Lion,RSP12916
base_tree,0.461,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.456,Cherry Blossom,RSP11328
base_tree,0.455,Jamaican Lion,RSP12913
base_tree,0.453,Tanao Sri (46),RSP11486
base_tree,0.446,Cherry Blossom,RSP11312
base_tree,0.444,Jamaican Lion,RSP12917
base_tree,0.439,Ringo's Gift (Katie's Cut),RSP11624
base_tree,0.439,Avidekel_05MAY2017,RSP10938
base_tree,0.436,Cherry Blossom,RSP11298
base_tree,0.434,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.434,Brunswick High,RSP11164
base_tree,0.433,Cherry Blossom,RSP11301
base_tree,0.432,Jamaican Lion,RSP12915
base_tree,0.432,JL yellow,RSP11075
base_tree,0.431,Cherry Blossom,RSP11306
