Type,Distance,Strain,RSP
all_samples,0.032,Black Scotti,RSP13468
all_samples,0.037,Black Scotti,RSP13471
all_samples,0.049,Black Scotti,RSP13467
all_samples,0.063,Black Scotti,RSP13470
all_samples,0.068,Black Scotti,RSP13466
all_samples,0.254,Styrofoam Cup X Sh3rb3t #2,RSP13102
all_samples,0.263,Roze ([REDACTED] x Unknown),RSP12925
all_samples,0.264,Original Sour Diesel,RSP12902
all_samples,0.267,Original Diesel,RSP12895
all_samples,0.271,T20H,RSP13092
all_samples,0.271,PMK 16949,RSP13110
all_samples,0.272,T20G,RSP13091
all_samples,0.272,Orange Soda x Styrofoam Cup #2,RSP13388
all_samples,0.273,AJ Sour Diesel,RSP12903
all_samples,0.273,T20I,RSP13093
all_samples,0.274,PMK 16953,RSP13111
all_samples,0.275,Chem Dog 91,RSP12905
all_samples,0.28,Square Wave,RSP11344
all_samples,0.282,Gorilla Cookies,RSP11231
all_samples,0.286,GMO x Poison Momosa,RSP12500
base_tree,0.475,Cherry Blossom,RSP11325
base_tree,0.474,Cherry Blossom,RSP11318
base_tree,0.472,Cherry Blossom,RSP11306
base_tree,0.47,Up Sunset,RSP11256
base_tree,0.468,Chematonic (Cannatonic x Chemdawg),RSP11394
base_tree,0.467,Cherry Blossom,RSP11328
base_tree,0.463,Cherry Blossom,RSP11322
base_tree,0.458,Big Red,RSP13217
base_tree,0.454,Tanao Sri (46),RSP11486
base_tree,0.453,Cherry Blossom,RSP11323
base_tree,0.449,New York City Deisel,RSP11225
base_tree,0.448,JL Cross 1,RSP11502
base_tree,0.445,Chem 91,RSP11185
base_tree,0.445,Cherry Blossom,RSP11301
base_tree,0.445,Queen Dream CBG,RSP11287
base_tree,0.444,Alaska_05MAY2017,RSP10939
base_tree,0.444,Green Crack,RSP11339
base_tree,0.444,Super Lemon Haze,RSP11641
base_tree,0.443,Cherry Blossom,RSP11300
base_tree,0.443,Cherry Blossom,RSP11330
