Type,Distance,Strain,RSP
all_samples,0.014,Pink Kush,RSP13227
all_samples,0.014,Pink Kush,RSP13230
all_samples,0.014,Pink Kush,RSP13229
all_samples,0.016,Pink Kush,RSP13228
all_samples,0.016,PK,RSP13087
all_samples,0.016,Pink Kush,RSP13231
all_samples,0.018,Pink Kush,RSP13226
all_samples,0.018,PK Buds,RSP13153
all_samples,0.019,PK St-Fl,RSP13155
all_samples,0.02,PK-St-M,RSP13205
all_samples,0.02,PK-Lf-M,RSP13201
all_samples,0.023,PK,RSP12932
all_samples,0.026,PK Rt-Fl,RSP13154
all_samples,0.029,Pink Kush,RSP13274
all_samples,0.03,PK-Rt-RW,RSP13204
all_samples,0.036,PK Drying,RSP13124
all_samples,0.038,PK-Rt-Coco,RSP13202
all_samples,0.038,PK-Rt-BioG-,RSP13200
all_samples,0.04,PK,RSP12926
all_samples,0.042,PK-Rt-M,RSP13203
base_tree,0.478,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.477,Big Red,RSP13217
base_tree,0.474,Jamaican Lion,RSP12916
base_tree,0.472,Cherry Blossom,RSP11301
base_tree,0.466,Brunswick High,RSP11164
base_tree,0.464,Tanao Sri (46),RSP11486
base_tree,0.463,Cherry Blossom,RSP11323
base_tree,0.459,Cherry Blossom,RSP11318
base_tree,0.459,Jamaican Lion,RSP12917
base_tree,0.455,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.452,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.449,Cherry Blossom,RSP11300
base_tree,0.449,Cherry Blossom,RSP11328
base_tree,0.445,Jamaican Lion,RSP12915
base_tree,0.445,Cherry Blossom,RSP11298
base_tree,0.443,Cherry Blossom,RSP11309
base_tree,0.441,JL yellow,RSP11075
base_tree,0.439,Cherry Blossom,RSP11306
base_tree,0.439,JL 3rd Gen Father,RSP11196
base_tree,0.438,Jamaican Lion,RSP12913
