Type,Distance,Strain,RSP
all_samples,0.048,BCP-St-NoMET,RSP13195
all_samples,0.051,BCP St-Fl,RSP13140
all_samples,0.053,BCP Buds,RSP13137
all_samples,0.054,BCP-Lf-NoMET,RSP13191
all_samples,0.057,BCP-St-MET,RSP13194
all_samples,0.058,BCP-Rt-NoMET,RSP13193
all_samples,0.058,BCP-Rt-MET,RSP13192
all_samples,0.059,BCP Rt-Fl,RSP13138
all_samples,0.088,BCP Lf-Fl,RSP13139
all_samples,0.106,BCP Dring,RSP13118
all_samples,0.11,BCP Lf-MET,RSP13190
all_samples,0.121,Blch-Rt-Coco,RSP13197
all_samples,0.151,BCP-Stem-Fl2,RSP13196
all_samples,0.202,Blch Buds,RSP13134
all_samples,0.204,Blch St-Fl,RSP13136
all_samples,0.205,Blch Rt-Fl,RSP13135
all_samples,0.207,D1,RSP12875
all_samples,0.239,T20G,RSP13091
all_samples,0.24,T20I,RSP13093
all_samples,0.24,T20H,RSP13092
base_tree,0.461,Cherry Blossom,RSP11317
base_tree,0.445,Jamaican Lion,RSP12916
base_tree,0.444,Cherry Blossom,RSP11323
base_tree,0.443,JL yellow,RSP11075
base_tree,0.438,JL 3rd Gen Mother,RSP11214
base_tree,0.438,Cherry Blossom,RSP11311
base_tree,0.437,Jamaican Lion,RSP12917
base_tree,0.434,Cherry Blossom,RSP11306
base_tree,0.432,Cherry Blossom,RSP11314
base_tree,0.43,Cherry Blossom,RSP11328
base_tree,0.425,Jamaican Lion,RSP12915
base_tree,0.423,Cherry Blossom,RSP11325
base_tree,0.421,Cherry Blossom,RSP11309
base_tree,0.419,Tiger Tail (30),RSP11484
base_tree,0.417,Cherry Blossom,RSP11335
base_tree,0.416,Cherry Blossom,RSP11330
base_tree,0.416,Cherry Blossom,RSP11298
base_tree,0.415,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.415,Cherry Blossom,RSP11308
