Type,Distance,Strain,RSP
all_samples,0.014,Donnie Burger,RSP13219
all_samples,0.024,DB,RSP13083
all_samples,0.027,DB St-Fl,RSP13142
all_samples,0.049,DB Dried,RSP13119
all_samples,0.05,DB,RSP12930
all_samples,0.084,DB,RSP12936
all_samples,0.153,GPie x GodMac cross,RSP13223
all_samples,0.157,Black Triangle,RSP11638
all_samples,0.170501,501st OG,RSP11241
all_samples,0.175,SHERBERT,RSP11355
all_samples,0.177,GG#4,RSP11461
all_samples,0.182,RKM-2018-021,RSP11113
all_samples,0.184,RKM-2018-032,RSP11124
all_samples,0.184,GG4,RSP12096
all_samples,0.184,RKM-2018-017,RSP11109
all_samples,0.185,Lemon OG Haze,RSP11977
all_samples,0.189,Tahoe OG,RSP11189
all_samples,0.19,RKM-2018-008,RSP11099
all_samples,0.196,Pink Kush,RSP13226
all_samples,0.196,Pink Kush,RSP13229
base_tree,0.461,Jamaican Lion,RSP12916
base_tree,0.452,Jamaican Lion,RSP12913
base_tree,0.45,Cherry Blossom,RSP11317
base_tree,0.449,Jamaican Lion,RSP12917
base_tree,0.448,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.446,JL yellow,RSP11075
base_tree,0.445,Big Red,RSP13217
base_tree,0.443,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.437,Jamaican Lion,RSP12915
base_tree,0.437,Unknown-(Cherry Wine)-(004),RSP11271
base_tree,0.435,JL 3rd Gen Father,RSP11196
base_tree,0.435,Punta Roja,RSP12923
base_tree,0.4338,80E,RSP11213
base_tree,0.431,Purple Columbian,RSP12924
base_tree,0.429,Cherry Blossom,RSP11311
base_tree,0.427,Cherry Blossom,RSP11328
base_tree,0.425,Tiger Tail (30),RSP11484
base_tree,0.424,T4R2,RSP12662
base_tree,0.424,Northern Lights,RSP11501
