Type,Distance,Strain,RSP
all_samples,0.148,Crème de la Crème x Styrofoam Cup #11,RSP13402
all_samples,0.158,Crème de la Crème x Styrofoam Cup #12,RSP13395
all_samples,0.161,Styrofoam Cup x Pearadise #6,RSP12986
all_samples,0.164,Fresca Melon x Pearadise #15,RSP13399
all_samples,0.165,SHERBERT,RSP11355
all_samples,0.171,Pearadise x Cookie Dough #11,RSP13106
all_samples,0.175,Fresca Melon x Styrofoam Cup #6,RSP13398
all_samples,0.181,Styrofoam Cup x Pineapple Pez Melonade #3,RSP12976
all_samples,0.184,SFVxTK,RSP11072
all_samples,0.185,Domnesia,RSP11184
all_samples,0.187,Center Mark,RSP11629
all_samples,0.187,RKM-2018-034,RSP11126
all_samples,0.187,Absolute_OG,RSP11455
all_samples,0.188501,501st OG,RSP11241
all_samples,0.188,Skywalker OG,RSP10837
all_samples,0.189,Eucalyptus,RSP12803
all_samples,0.192,Miami Beach #1,RSP13108
all_samples,0.194,Sunday Driver,RSP11071
all_samples,0.195,Pearadise x Cookie Dough #13,RSP13105
all_samples,0.197,El Presidente,RSP12807
base_tree,0.468,Cherry Blossom,RSP11318
base_tree,0.452,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.449,Big Red,RSP13217
base_tree,0.446,Cherry Blossom,RSP11311
base_tree,0.446,Cherry Blossom,RSP11314
base_tree,0.436,Northern Skunk,RSP11456
base_tree,0.435,Cherry Blossom,RSP11334
base_tree,0.429,Jamaican Lion,RSP12913
base_tree,0.427,Cherry Blossom,RSP11300
base_tree,0.424,Cherry Blossom,RSP11333
base_tree,0.421,Cherry Blossom,RSP11274
base_tree,0.421,Cherry Blossom,RSP11328
base_tree,0.42,Cherry Blossom,RSP11323
base_tree,0.42,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.417,Cherry Blossom,RSP11301
base_tree,0.413,CS,RSP11208
base_tree,0.413,Cherry Blossom,RSP11324
base_tree,0.41,Cherry Blossom,RSP11335
base_tree,0.41,BCH Rt-Fl,RSP13141
base_tree,0.409,Tiger Tail (30),RSP11484
