Type,Distance,Strain,RSP
all_samples,0.061,Black Scotti,RSP13468
all_samples,0.062,Black Scotti,RSP13471
all_samples,0.065,Black Scotti,RSP13467
all_samples,0.068,Black Scotti,RSP13469
all_samples,0.081,Black Scotti,RSP13470
all_samples,0.259,Styrofoam Cup X Sh3rb3t #2,RSP13102
all_samples,0.261,Roze ([REDACTED] x Unknown),RSP12925
all_samples,0.266,Original Sour Diesel,RSP12902
all_samples,0.27,AJ Sour Diesel,RSP12903
all_samples,0.271,Chem Dog 91,RSP12905
all_samples,0.272,Original Diesel,RSP12895
all_samples,0.272,PMK 16949,RSP13110
all_samples,0.275,PMK 16953,RSP13111
all_samples,0.278,Orange Soda x Styrofoam Cup #2,RSP13388
all_samples,0.283,T20H,RSP13092
all_samples,0.284,T20G,RSP13091
all_samples,0.287,Gary Payton,RSP12898
all_samples,0.288,T20I,RSP13093
all_samples,0.288,Gorilla Cookies,RSP11231
all_samples,0.291,The Gift,RSP10988
base_tree,0.481,Chematonic (Cannatonic x Chemdawg),RSP11394
base_tree,0.477,Cherry Blossom,RSP11325
base_tree,0.477,Cherry Blossom,RSP11306
base_tree,0.476,Up Sunset,RSP11256
base_tree,0.476,Cherry Blossom,RSP11322
base_tree,0.476,Cherry Blossom,RSP11318
base_tree,0.474,Tanao Sri (46),RSP11486
base_tree,0.469,Cherry Blossom,RSP11323
base_tree,0.468,Cherry Blossom,RSP11328
base_tree,0.46,Queen Dream CBG,RSP11287
base_tree,0.459,Big Red,RSP13217
base_tree,0.458,AVIDEKEL 2.0,RSP11174
base_tree,0.455,JL Cross 13,RSP11514
base_tree,0.454,JL Cross 1,RSP11502
base_tree,0.453,Cherry Blossom,RSP11330
base_tree,0.451,Cherry Blossom,RSP11313
base_tree,0.45,Cherry Blossom,RSP11301
base_tree,0.45,New York City Deisel,RSP11225
base_tree,0.449,Alaska_05MAY2017,RSP10939
base_tree,0.449,Super Lemon Haze,RSP11641
