Type,Distance,Strain,RSP
all_samples,0.142,Fresca Melon x Pearadise #15,RSP13399
all_samples,0.143,Crème de la Crème x Styrofoam Cup #11,RSP13402
all_samples,0.162,Glitter Bomb,RSP12901
all_samples,0.167,PD St-M,RSP13149
all_samples,0.171,Powdered Donuts,RSP13263
all_samples,0.171,Styrofoam Cup x Pearadise #6,RSP12986
all_samples,0.172,Permanent Marker,RSP12907
all_samples,0.172,Powdered Donuts,RSP13270
all_samples,0.172,PD Lf-M,RSP13150
all_samples,0.173,Powdered Donuts,RSP13268
all_samples,0.174,Powdered Donuts,RSP13273
all_samples,0.175,Powdered Donuts,RSP13272
all_samples,0.175,Crème de la Crème x Pearadise #14,RSP13396
all_samples,0.175,Powdered Donuts,RSP13266
all_samples,0.176,Pearadise x Cookie Dough #11,RSP13106
all_samples,0.18,Powdered Donuts,RSP13264
all_samples,0.181,JFG,RSP13085
all_samples,0.185,Old Family Purple,RSP12098
all_samples,0.185,Dump Truck x Tropical Juicebox #4,RSP13390
all_samples,0.187,Domnesia,RSP11184
base_tree,0.451,Cherry Blossom,RSP11311
base_tree,0.446,Cherry Blossom,RSP11318
base_tree,0.441,Cherry Blossom,RSP11314
base_tree,0.436,Northern Skunk,RSP11456
base_tree,0.432,Big Red,RSP13217
base_tree,0.425,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.425,Cherry Blossom,RSP11323
base_tree,0.424,Jamaican Lion,RSP12913
base_tree,0.422,Jamaican Lion,RSP12916
base_tree,0.419,Cherry Blossom,RSP11333
base_tree,0.419,Cherry Blossom,RSP11334
base_tree,0.419,Cherry Blossom,RSP11328
base_tree,0.416,Cherry Blossom,RSP11300
base_tree,0.415,Cherry Blossom,RSP11317
base_tree,0.41,Cherry Blossom,RSP11324
base_tree,0.41,Tiger Tail (30),RSP11484
base_tree,0.409,Cherry Blossom,RSP11274
base_tree,0.407,Jamaican Lion,RSP12917
base_tree,0.403,Unknown-(Cherry Wine)-(004),RSP11271
base_tree,0.402,Cherry Blossom,RSP11301
