Type,Distance,Strain,RSP
all_samples,0.011,PD St-M,RSP13149
all_samples,0.012,Powdered Donuts,RSP13268
all_samples,0.012,Powdered Donuts,RSP13270
all_samples,0.012,Powdered Donuts,RSP13266
all_samples,0.013,Powdered Donuts,RSP13263
all_samples,0.014,Powdered Donuts,RSP13272
all_samples,0.018,PD Lf-M,RSP13150
all_samples,0.021,JFG,RSP13085
all_samples,0.028,Powdered Donuts,RSP13264
all_samples,0.037,Powdered Donuts,RSP13269
all_samples,0.049,JFG,RSP12927
all_samples,0.068,Dried Leaves,RSP13120
all_samples,0.073,Powdered Donuts,RSP12939
all_samples,0.073,Powdered Donuts,RSP13267
all_samples,0.085,JFG,RSP12933
all_samples,0.122,Powdered Donuts,RSP13265
all_samples,0.13,Powdered Donuts,RSP13271
all_samples,0.15,Old Family Purple,RSP12098
all_samples,0.179,SFVxTK,RSP11072
all_samples,0.179,BF,RSP12931
base_tree,0.449,Cherry Blossom,RSP11317
base_tree,0.439,Big Red,RSP13217
base_tree,0.4358,80E,RSP11213
base_tree,0.43,Northern Skunk,RSP11456
base_tree,0.423,Cherry Fog XL,RSP11458
base_tree,0.422,Cherry Blossom,RSP11323
base_tree,0.415,Cherry Blossom,RSP11298
base_tree,0.414,Cherry Blossom,RSP11328
base_tree,0.407,Jamaican Lion,RSP12916
base_tree,0.407,Cherry Blossom,RSP11318
base_tree,0.405,Cherry Blossom,RSP11306
base_tree,0.405,Cherry Blossom,RSP11311
base_tree,0.404,Cherry Blossom,RSP11330
base_tree,0.402,Cherry Blossom,RSP11324
base_tree,0.402,CS Indica,RSP11658
base_tree,0.399,Jamaican Lion,RSP12917
base_tree,0.398,Jamaican Lion,RSP12913
base_tree,0.397,Cherry Blossom,RSP11309
