Type,Distance,Strain,RSP
all_samples,0.07,PD St-M,RSP13149
all_samples,0.07,Powdered Donuts,RSP13270
all_samples,0.071,Powdered Donuts,RSP13268
all_samples,0.071,Powdered Donuts,RSP13266
all_samples,0.072,Powdered Donuts,RSP13272
all_samples,0.072,Powdered Donuts,RSP13263
all_samples,0.073,Powdered Donuts,RSP13273
all_samples,0.075,PD Lf-M,RSP13150
all_samples,0.081,JFG,RSP13085
all_samples,0.082,Powdered Donuts,RSP13264
all_samples,0.083,Powdered Donuts,RSP13269
all_samples,0.104,JFG,RSP12927
all_samples,0.113,Powdered Donuts,RSP12939
all_samples,0.118,Dried Leaves,RSP13120
all_samples,0.126,JFG,RSP12933
all_samples,0.152,Powdered Donuts,RSP13271
all_samples,0.157,Powdered Donuts,RSP13265
all_samples,0.187,Old Family Purple,RSP12098
all_samples,0.193,SFVxTK,RSP11072
all_samples,0.194,Skywalker OG,RSP10837
base_tree,0.465,Northern Skunk,RSP11456
base_tree,0.46,Cherry Blossom,RSP11317
base_tree,0.443,Cherry Fog XL,RSP11458
base_tree,0.443,Big Red,RSP13217
base_tree,0.4408,80E,RSP11213
base_tree,0.432,Cherry Blossom,RSP11298
base_tree,0.428,Cherry Blossom,RSP11328
base_tree,0.427,Cherry Blossom,RSP11311
base_tree,0.426,Cherry Blossom,RSP11330
base_tree,0.423,Cherry Blossom,RSP11323
base_tree,0.423,Cherry Blossom,RSP11318
base_tree,0.422,Cherry Blossom,RSP11324
base_tree,0.42,Cherry Blossom,RSP11312
base_tree,0.419,CBD2 V.2,RSP12669
base_tree,0.418,Cherry Blossom,RSP11306
base_tree,0.415,Cherry Blossom,RSP11309
base_tree,0.414,Cherry Blossom,RSP11333
base_tree,0.412,Jamaican Lion,RSP12916
base_tree,0.411,Cherry Blossom,RSP11314
base_tree,0.411,Jamaican Lion,RSP12917
