Type,Distance,Strain,RSP
all_samples,0.146,Styrofoam Cup X Cookie Dough #2,RSP13104
all_samples,0.147,El Presidente,RSP12807
all_samples,0.149,GMO,RSP12091
all_samples,0.16,Animal Tree x [REDACTED] #2,RSP12793
all_samples,0.173,Styrofoam Cup x Orange Juice #2,RSP13109
all_samples,0.177,Crème de la Crème x Styrofoam Cup #12,RSP13395
all_samples,0.178,The Original Z (Zk*****z),RSP13259
all_samples,0.178,Animal Tree x [REDACTED] #4,RSP12792
all_samples,0.185,Crème de la Crème x Styrofoam Cup #11,RSP13402
all_samples,0.187,Rugburn OG,RSP11353
all_samples,0.189,Styrofoam Cup x Orange Juice #5,RSP12974
all_samples,0.19,PK St-Fl,RSP13155
all_samples,0.192,GMO x Garlic Breath,RSP12507
all_samples,0.193,PK Buds,RSP13153
all_samples,0.193,PK-St-M,RSP13205
all_samples,0.194,PK-Lf-M,RSP13201
all_samples,0.194,Styrofoam Cup x Orange Juice #1,RSP12980
all_samples,0.194,SFVxTK,RSP11072
all_samples,0.195,RKM-2018-034,RSP11126
all_samples,0.195,Pink Kush,RSP13229
base_tree,0.508,Big Red,RSP13217
base_tree,0.476,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.473,Cherry Blossom,RSP11318
base_tree,0.467,Cherry Blossom,RSP11323
base_tree,0.464,Tanao Sri (46),RSP11486
base_tree,0.463,Cherry Blossom,RSP11328
base_tree,0.462,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.461,Jamaican Lion,RSP12916
base_tree,0.453,Cherry Blossom,RSP11312
base_tree,0.445,Avidekel_05MAY2017,RSP10938
base_tree,0.44,Jamaican Lion,RSP12917
base_tree,0.439,Cherry Blossom,RSP11309
base_tree,0.437,Cherry Blossom,RSP11301
base_tree,0.435,Cherry Blossom,RSP11274
base_tree,0.434,Cherry Blossom,RSP11298
base_tree,0.432,Cherry Blossom,RSP11327
base_tree,0.431,Cherry Blossom,RSP11300
base_tree,0.431,Cherry Blossom,RSP11306
base_tree,0.431,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.43,Jamaican Lion,RSP12913
