Type,Distance,Strain,RSP
all_samples,0.169,Styrofoam Cup x Cuban Linx #6,RSP12982
all_samples,0.172,Banana Taffy x Styrofoam Cup #6,RSP13403
all_samples,0.184,Styrofoam Cup x Cuban Linx #1,RSP12984
all_samples,0.188,Garlic,RSP11341
all_samples,0.189,Orange Soda x Styrofoam Cup #2,RSP13388
all_samples,0.193,white wedding,RSP12103
all_samples,0.198,Styrofoam Cup x Fuzzy Melon #1,RSP12977
all_samples,0.204,GMO,RSP12091
all_samples,0.206,Champelli OJ,RSP12805
all_samples,0.207,Bolo Runtz x Styrofoam Cup #1,RSP13401
all_samples,0.21,Styrofoam Cup x Orange Juice #5,RSP12974
all_samples,0.211,NSPM_x_NSPM,RSP11487
all_samples,0.215,Styrofoam Cup,RSP13099
all_samples,0.221,Styrofoam Cup x Fuzzy Melon #11,RSP12983
all_samples,0.224,Rootbeer Rolex #50,RSP12645
all_samples,0.225,Runtz (RO3),RSP13306
all_samples,0.23,UK Cheese x Styrofoam Cup #1,RSP13389
all_samples,0.231,Gorilla Cookies,RSP11231
all_samples,0.231,White Cherry Gelato-V (D15),RSP13305
all_samples,0.233,Crème de la Crème x Styrofoam Cup #12,RSP13395
base_tree,0.486,Big Red,RSP13217
base_tree,0.477,Cherry Blossom,RSP11318
base_tree,0.473,Cherry Blossom,RSP11301
base_tree,0.472,Cherry Blossom,RSP11300
base_tree,0.471,Cherry Blossom,RSP11328
base_tree,0.463,Chematonic (Cannatonic x Chemdawg),RSP11394
base_tree,0.458,Cherry Blossom,RSP11325
base_tree,0.453,Cherry Blossom,RSP11323
base_tree,0.452,Tanao Sri (46),RSP11486
base_tree,0.443,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.441,AVIDEKEL 2.0,RSP11174
base_tree,0.436,Cherry Blossom,RSP11306
base_tree,0.434,Cherry Blossom,RSP11312
base_tree,0.434,Cherry Blossom,RSP11309
base_tree,0.43,EGd Lf-M,RSP13145
base_tree,0.43,CBD2 V.2,RSP12669
base_tree,0.43,Cold Weather Cherry,RSP11414
base_tree,0.424,Cherry Blossom,RSP11332
base_tree,0.423,Blueberry TrainMAC F2,RSP13463
base_tree,0.423,Cherry Blossom,RSP11313
