Type,Distance,Strain,RSP
all_samples,0.004,Pink Kush,RSP13230
all_samples,0.005,Pink Kush,RSP13228
all_samples,0.005,Pink Kush,RSP13229
all_samples,0.006,Pink Kush,RSP13231
all_samples,0.007,PK Buds,RSP13153
all_samples,0.007,Pink Kush,RSP13226
all_samples,0.011,PK,RSP13087
all_samples,0.012,PK St-Fl,RSP13155
all_samples,0.012,PK-Lf-M,RSP13201
all_samples,0.013,PK-St-M,RSP13205
all_samples,0.015,PK,RSP12932
all_samples,0.021,PK Rt-Fl,RSP13154
all_samples,0.022,PK-Rt-RW,RSP13204
all_samples,0.03,PK Drying,RSP13124
all_samples,0.032,PK-Rt-Coco,RSP13202
all_samples,0.033,PK-Rt-BioG-,RSP13200
all_samples,0.037,PK,RSP12926
all_samples,0.039,PK-Rt-M,RSP13203
all_samples,0.07,PK Dried,RSP13123
all_samples,0.116,RKM-2018-008,RSP11099
base_tree,0.486,Jamaican Lion,RSP12916
base_tree,0.483,Big Red,RSP13217
base_tree,0.482,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.471,Cherry Blossom,RSP11301
base_tree,0.47,Jamaican Lion,RSP12917
base_tree,0.465,Brunswick High,RSP11164
base_tree,0.464,Tanao Sri (46),RSP11486
base_tree,0.461,Cherry Blossom,RSP11323
base_tree,0.456,Cherry Blossom,RSP11318
base_tree,0.456,Jamaican Lion,RSP12915
base_tree,0.454,JL yellow,RSP11075
base_tree,0.454,Unknown-(Cherry Wine)-(003),RSP11270
base_tree,0.452,Cherry Blossom,RSP11328
base_tree,0.451,Unknown-(Cherry Wine)-(002),RSP11269
base_tree,0.449,JL 3rd Gen Father,RSP11196
base_tree,0.448,Jamaican Lion,RSP12913
base_tree,0.446,JL 4th Gen 5,RSP11199
base_tree,0.445,JL x MC7,RSP13213
base_tree,0.443,Cherry Blossom,RSP11309
base_tree,0.44,JL 3rd Gen Mother,RSP11214
