Type,Distance,Strain,RSP
all_samples,0.048,FBS044 (Fenix #1),RSP13260
all_samples,0.233,Tak-HN,RSP11618
all_samples,0.247,R4,RSP11617
all_samples,0.252,KYRG-151,RSP11052
all_samples,0.253,R3,RSP11616
all_samples,0.258,R1,RSP11483
all_samples,0.259,R2,RSP11615
all_samples,0.259,Blch-Rt-RW,RSP13199
all_samples,0.264,Elite (Hemp),RSP13222
all_samples,0.265,Tygra,RSP10667
all_samples,0.27,Jiangji,RSP10653
all_samples,0.271,Kyrgyz Gold,RSP11054
all_samples,0.274,Squirrel Tail (31),RSP11485
base_tree,0.455,Cherry Blossom,RSP11318
base_tree,0.453,BCH Rt-Fl,RSP13141
base_tree,0.439,Cherry Blossom,RSP11300
base_tree,0.432,Big Red,RSP13217
base_tree,0.429,El Gordo Dried,RSP13122
base_tree,0.427,Cherry Blossom,RSP11301
base_tree,0.424,Cherry Blossom,RSP11323
base_tree,0.424,Chematonic (Cannatonic x Chemdawg),RSP11394
base_tree,0.422,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.421,Cherry Blossom,RSP11322
base_tree,0.417,Chem 91,RSP11185
base_tree,0.416,Cherry Blossom,RSP11312
base_tree,0.416,Rainbow Belts 1.0,RSP12911
base_tree,0.415,Medxotic,RSP11410
base_tree,0.415,EG2 Roots,RSP13096
base_tree,0.414,Cherry Blossom,RSP11325
base_tree,0.414,AVIDEKEL 2.0,RSP11174
base_tree,0.413,EG2 Stems,RSP13095
base_tree,0.413,Wilburs Great Adventure,RSP11727
base_tree,0.412,EG2 Leaves,RSP13094
