Type,Distance,Strain,RSP
all_samples,0.165,Banana Taffy x Styrofoam Cup #6,RSP13403
all_samples,0.196,DNA Genetics - Tangie (Legend of Hash Seeds),RSP12921
all_samples,0.198,Styrofoam Cup x Pearadise #6,RSP12986
all_samples,0.201,NSPM1,RSP11362
all_samples,0.214,PGB x Tropical Juice Box #2,RSP13391
all_samples,0.217,Pearadise x Orange Juice #4,RSP12975
all_samples,0.22,Crème de la Crème x Styrofoam Cup #2,RSP13394
all_samples,0.223,C4-7,RSP13221
all_samples,0.224,Styrofoam Cup,RSP13099
all_samples,0.225,Dump Truck x Tropical Juicebox #4,RSP13390
all_samples,0.227,Mother's Milk No. 31,RSP11623
all_samples,0.229,Styrofoam Cup x Orange Juice #1,RSP12980
all_samples,0.23,JL Cross 10,RSP11511
all_samples,0.23,Styrofoam Cup X Pineapple Pez Melonade #15,RSP13101
all_samples,0.231,RKM-2018-033,RSP11125
all_samples,0.234,Tahoe OG,RSP11189
all_samples,0.235,Styrofoam Cup x Cuban Linx #4,RSP12970
all_samples,0.235,JL Cross 13,RSP11514
all_samples,0.236,Fresca Melon x Styrofoam Cup #6,RSP13398
all_samples,0.239,Tropicana Banana,RSP12909
base_tree,0.473,Cherry Blossom,RSP11314
base_tree,0.452,Cherry Blossom,RSP11274
base_tree,0.447,Cherry Blossom,RSP11311
base_tree,0.439,Cherry Blossom,RSP11333
base_tree,0.438,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.435,Cherry Blossom,RSP11306
base_tree,0.43,Jamaican Lion,RSP12916
base_tree,0.429,Cherry Blossom,RSP11318
base_tree,0.427,Cbot-2019-005,RSP11133
base_tree,0.424,Candy Kush,RSP11492
base_tree,0.42,Cherry Blossom,RSP11329
base_tree,0.419,Cherry Blossom,RSP11335
base_tree,0.419,Big Red,RSP13217
base_tree,0.418,Cherry Blossom,RSP11308
base_tree,0.416,Cherry Wine,RSP11267
base_tree,0.414,Cherry Blossom,RSP11323
base_tree,0.414,Cherry Blossom,RSP11317
base_tree,0.413,Northern Skunk,RSP11456
base_tree,0.411,Cherry Blossom,RSP11313
