Type,Distance,Strain,RSP
all_samples,0.053,Black Scotti,RSP13468
all_samples,0.056,Black Scotti,RSP13471
all_samples,0.061,Black Scotti,RSP13467
all_samples,0.063,Black Scotti,RSP13469
all_samples,0.081,Black Scotti,RSP13466
all_samples,0.266,Styrofoam Cup X Sh3rb3t #2,RSP13102
all_samples,0.266,Original Diesel,RSP12895
all_samples,0.267,Roze ([REDACTED] x Unknown),RSP12925
all_samples,0.269,Original Sour Diesel,RSP12902
all_samples,0.269,Chem Dog 91,RSP12905
all_samples,0.277,AJ Sour Diesel,RSP12903
all_samples,0.278,Orange Soda x Styrofoam Cup #2,RSP13388
all_samples,0.281,T20G,RSP13091
all_samples,0.281,T20H,RSP13092
all_samples,0.286,T20I,RSP13093
all_samples,0.287,PMK 16949,RSP13110
all_samples,0.288,The Gift,RSP10988
all_samples,0.289,Gorilla Cookies,RSP11231
all_samples,0.289,PMK 16953,RSP13111
all_samples,0.291,GMO x Poison Momosa,RSP12500
base_tree,0.481,Chematonic (Cannatonic x Chemdawg),RSP11394
base_tree,0.475,Up Sunset,RSP11256
base_tree,0.475,Cherry Blossom,RSP11318
base_tree,0.473,Cherry Blossom,RSP11306
base_tree,0.47,Cherry Blossom,RSP11325
base_tree,0.469,Cherry Blossom,RSP11322
base_tree,0.468,Cherry Blossom,RSP11328
base_tree,0.465,Cherry Blossom,RSP11323
base_tree,0.459,Tanao Sri (46),RSP11486
base_tree,0.456,Alaska_05MAY2017,RSP10939
base_tree,0.454,New York City Deisel,RSP11225
base_tree,0.453,Big Red,RSP13217
base_tree,0.452,Super Lemon Haze,RSP11641
base_tree,0.45,Cherry Blossom,RSP11330
base_tree,0.448,AVIDEKEL 2.0,RSP11174
base_tree,0.448,Cherry Blossom,RSP11326
base_tree,0.448,Chem 91,RSP11185
base_tree,0.447,JL Cross 11,RSP11512
base_tree,0.446,Queen Dream CBG,RSP11287
