Type,Distance,Strain,RSP
all_samples,0.165,Zac x JL,RSP13127
all_samples,0.208,JL 3rd Gen Mother,RSP11197
all_samples,0.212,JL yellow,RSP11075
all_samples,0.213,JL_X_NSPM1_5,RSP11467
all_samples,0.214,JL_x_NSPM1_1,RSP11478
all_samples,0.215,JL Cross 19,RSP11520
all_samples,0.215,JL_X_NSPM1_22,RSP11475
all_samples,0.215,Original Jamaican Lions,RSP11127
all_samples,0.216,JL_X_NSPM1_14,RSP11473
all_samples,0.216,JL Cross 24,RSP11525
all_samples,0.217,JL 3rd Gen Mother,RSP11214
all_samples,0.219,JL_X_NSPM1_11,RSP11471
all_samples,0.221,JL Cross 9,RSP11510
all_samples,0.222,JL 4th Gen 7,RSP11153
all_samples,0.222,JL Cross 27,RSP11528
all_samples,0.224,UnObtanium,RSP11611
all_samples,0.225,JL 4th Gen 6,RSP11200
all_samples,0.226,Jamaican Lion,RSP12917
all_samples,0.226,JL Cross 22,RSP11523
all_samples,0.227,JL_X_NSPM1_8,RSP11470
base_tree,0.495,BCH Rt-Fl,RSP13141
base_tree,0.448,Cherry Blossom,RSP11318
base_tree,0.44,Cherry Blossom,RSP11311
base_tree,0.436,Cherry Blossom,RSP11323
base_tree,0.435,Cherry Blossom,RSP11333
base_tree,0.434,Unknown-(Cherry Wine)-(001),RSP11268
base_tree,0.425,Cherry Blossom,RSP11335
base_tree,0.421,Cherry Blossom,RSP11328
base_tree,0.42,Cherry Blossom,RSP11308
base_tree,0.42,Cherry Blossom,RSP11334
base_tree,0.42,Cherry Blossom,RSP11314
base_tree,0.419,Cherry Blossom,RSP11300
base_tree,0.418,Cherry Blossom,RSP11301
base_tree,0.415,Feral,RSP11206
base_tree,0.415,PK Dried,RSP13123
base_tree,0.415,Cherry Blossom,RSP11324
base_tree,0.413,Chem 91,RSP11185
base_tree,0.4128,80E,RSP11213
base_tree,0.41,CS,RSP11208
base_tree,0.407,Badger G,RSP13082
