Type,Distance,Strain,RSP
all_samples,0.036,Black Scotti,RSP13468
all_samples,0.038,Black Scotti,RSP13471
all_samples,0.049,Black Scotti,RSP13469
all_samples,0.061,Black Scotti,RSP13470
all_samples,0.065,Black Scotti,RSP13466
all_samples,0.253,Styrofoam Cup X Sh3rb3t #2,RSP13102
all_samples,0.259,Original Sour Diesel,RSP12902
all_samples,0.265,Original Diesel,RSP12895
all_samples,0.265,Orange Soda x Styrofoam Cup #2,RSP13388
all_samples,0.269,AJ Sour Diesel,RSP12903
all_samples,0.271,Roze ([REDACTED] x Unknown),RSP12925
all_samples,0.272,PMK 16949,RSP13110
all_samples,0.272,Chem Dog 91,RSP12905
all_samples,0.277,PMK 16953,RSP13111
all_samples,0.279,T20H,RSP13092
all_samples,0.28,T20G,RSP13091
all_samples,0.282,Gorilla Cookies,RSP11231
all_samples,0.283,T20I,RSP13093
all_samples,0.284,GMO x Poison Momosa,RSP12500
all_samples,0.288,Gary Payton,RSP12898
base_tree,0.477,Cherry Blossom,RSP11318
base_tree,0.47,Cherry Blossom,RSP11325
base_tree,0.468,Cherry Blossom,RSP11328
base_tree,0.468,Up Sunset,RSP11256
base_tree,0.465,Chematonic (Cannatonic x Chemdawg),RSP11394
base_tree,0.464,Big Red,RSP13217
base_tree,0.462,Cherry Blossom,RSP11306
base_tree,0.458,Tanao Sri (46),RSP11486
base_tree,0.457,Cherry Blossom,RSP11322
base_tree,0.455,New York City Deisel,RSP11225
base_tree,0.454,Cherry Blossom,RSP11323
base_tree,0.452,Queen Dream CBG,RSP11287
base_tree,0.448,Alaska_05MAY2017,RSP10939
base_tree,0.447,Super Lemon Haze,RSP11641
base_tree,0.446,JL Cross 11,RSP11512
base_tree,0.446,Cherry Blossom,RSP11330
base_tree,0.445,JL Cross 1,RSP11502
base_tree,0.445,Green Crack,RSP11339
base_tree,0.441,Cherry Blossom,RSP11326
base_tree,0.44,UP Wendigo,RSP11261
